HAWAII,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162
0,"$100,000 under $200,000",122110,26770,87030,6580,109980,7190,73030,53580,2080,295960,0,0,0,0,6670,46300,16764948,122110,16902681,99830,11535405,69930,72720,9300,0,47900,271613,45060,196525,12370,19625,23890,497126,41470,324964,23400,675921,42640,2077955,1080,6620,38500,33290,953767,9060,245971,18480,121725,28680,137733,5500,1707,1680,31627,4020,33353,3090,19073,2930,2455,90610,2164344,90610,2098201,29020,66260,31590,1013156,4519916,3810,97799,28850,285323,2460,4371,28320,85133,7300,5836,31440,280616,31540,280706,27730,452791,660,7844,4040,3451,980,3699,23770,144083,1740,25963,32650,145719,121980,13447258,121880,2025656,20,192,960,3795,63460,194581,17090,4802,7550,4515,7780,10157,0,0,46630,132849,5030,33366,16660,86899,320,1655,1110,7190,120780,2009564,0,0,0,0,0,0,0,0,0,0,0,0,1580,3933,5620,5068,0,0,120220,1831205,120710,1928285,1050,258,270,67,53290,245228,68530,321064,61260,264023,9510,57029
0,"$200,000 or more",44330,6640,35830,940,40440,2370,31670,11660,1080,113110,0,0,0,0,440,19300,18885618,44330,19112988,35330,8410525,34670,177961,7550,0,27680,727126,26470,557176,2140,5264,11620,940349,27240,3001744,10860,716539,15660,1134392,370,800,5441,12920,446881,11680,2402804,10590,222615,13790,227370,870,261,2210,85352,4230,52004,520,4691,0,0,24140,602009,24130,579086,9670,22546,20020,1009883,10019965,850,40740,18830,829162,710,1760,18320,107862,3040,2592,19980,193504,20010,194336,17170,337611,150,2607,3260,2793,1980,36658,16520,276254,1230,39087,21310,457325,44310,16764521,44280,3761142,410,5794,70,422,26270,147774,13000,41050,3100,1806,0,0,0,0,13700,38600,2780,29040,9900,111144,0,0,70,441,43670,3897151,0,0,0,0,0,0,0,0,0,0,0,0,30,49,0,0,0,0,44170,3599141,44260,3877496,16910,26298,23940,119768,21720,540859,22190,570211,14010,190947,9950,369221
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96701,,20680,11060,7340,1750,18410,1290,10910,11370,240,35490,210,140,70,30,2080,7410,1793502,20680,1806846,15690,1117943,9290,8866,1270,0,6260,30255,5870,23112,1000,1432,2790,52957,5240,80777,3220,77105,6070,248870,0,720,4691,4810,104626,850,53169,2100,14609,3380,13344,470,130,140,3340,380,2682,310,1434,350,305,18000,329375,18000,318232,5220,11145,2690,87821,439923,480,15080,2250,31866,360,445,2320,7204,450,352,2660,20759,2690,20731,2150,33391,60,761,440,276,90,1140,1970,13631,190,2561,3450,16047,17850,1381988,17770,222338,0,0,130,168,7240,14917,2000,328,630,354,830,876,1230,254,4130,9349,410,2681,2010,8303,240,1492,250,1616,19660,246499,1790,3823,610,210,600,1352,380,1379,210,882,1530,3351,1270,2380,590,500,90,91,16560,207421,17160,219495,550,496,790,2417,5690,24410,14310,51050,13440,39673,1140,11378
96701,"$1 under $25,000",4260,3350,470,350,3720,300,2100,2510,30,4940,110,70,40,30,560,1350,50947,4260,51891,2790,35066,1090,390,80,0,570,944,530,653,50,34,590,3747,460,255,370,2357,780,7628,0,120,726,370,937,60,-145,170,178,580,944,0,0,0,0,60,285,20,57,30,31,4150,59545,4150,57445,1080,2101,110,3425,1574,80,2050,50,186,50,30,70,189,0,0,100,331,110,335,50,871,0,0,0,0,0,0,60,113,0,0,150,90,1510,8386,1460,931,0,0,20,4,510,164,30,1,0,0,100,51,250,51,140,55,0,0,480,685,90,628,90,616,3470,6341,1120,2232,610,210,290,870,160,773,70,379,940,1959,450,679,130,102,40,40,1170,767,1590,1469,0,0,0,0,420,482,3200,5349,3150,5210,60,139
96701,"$25,000 under $50,000",4320,2970,600,580,3920,220,1940,3040,40,6340,70,40,30,0,720,1000,162363,4320,163585,3610,130998,1120,457,90,0,670,960,610,684,60,71,460,4504,530,549,310,3012,740,15624,0,170,1161,690,5612,50,-144,180,483,570,1222,70,16,0,0,40,198,80,225,80,75,4160,66312,4160,64942,700,1370,170,4799,6720,80,2135,90,309,60,76,120,294,30,23,160,635,170,635,90,1294,20,256,0,0,0,0,110,497,30,355,400,580,4260,91542,4230,10044,0,0,40,17,1570,1516,150,8,70,37,230,234,770,163,780,1020,30,30,310,863,80,451,80,445,4200,16025,640,1566,0,0,310,482,220,606,140,503,560,1372,540,1120,130,108,50,51,3610,8528,3720,9485,0,0,0,0,800,1031,3500,7557,3450,7387,70,170
96701,"$50,000 under $75,000",3530,2280,760,370,3180,200,1820,2140,40,5440,30,30,0,0,390,1200,218369,3530,219860,2780,159903,1430,919,180,0,910,2127,830,1474,170,235,400,4121,740,1155,460,6146,970,28944,0,140,959,850,14044,80,272,280,732,530,1491,110,30,30,289,60,338,80,295,90,86,3210,54918,3210,53254,840,1664,320,8284,20301,90,2249,260,1233,50,49,250,819,80,49,320,1779,320,1782,230,2945,0,0,50,28,0,0,210,907,0,0,470,967,3520,154569,3520,19001,0,0,40,69,1100,1940,260,30,80,41,140,153,210,40,680,1526,30,90,250,903,40,263,50,381,3480,22755,30,25,0,0,0,0,0,0,0,0,30,20,180,315,70,60,0,0,3320,17061,3370,18069,0,0,0,0,980,1747,2550,6405,2470,5755,110,650
96701,"$75,000 under $100,000",2410,1170,940,230,2120,150,1320,1270,30,4280,0,0,0,0,180,970,209230,2410,210192,1770,138204,1300,916,170,0,850,2581,800,1873,220,296,280,3714,690,1948,450,8296,880,34393,0,90,534,760,16497,70,850,270,1096,360,962,70,18,0,0,30,171,40,164,40,31,2020,40263,2020,38758,700,1505,390,10087,33980,80,2334,300,2077,80,91,330,737,60,45,390,2603,390,2595,310,3782,0,0,50,16,0,0,250,979,20,189,440,899,2400,158100,2400,21756,0,0,0,0,880,1868,290,21,80,43,100,111,0,0,550,1361,50,239,190,739,30,150,0,0,2380,23498,0,0,0,0,0,0,0,0,0,0,0,0,40,116,70,57,0,0,2350,19888,2360,20706,0,0,0,0,830,2026,1570,4787,1490,4402,130,385
96701,"$100,000 under $200,000",4610,1110,3240,200,4110,290,2700,1990,70,10480,0,0,0,0,210,2110,639849,4610,643111,3510,400442,3050,3289,480,0,2240,10259,2120,7629,430,635,700,10619,1890,11254,1170,32769,2010,109422,0,160,1078,1600,47509,300,5981,800,5328,910,3262,180,55,40,662,90,586,70,452,110,82,3520,84084,3520,80653,1460,3432,1090,35486,158576,120,4450,980,9689,90,140,980,2852,210,164,1090,9588,1090,9529,940,14575,40,505,190,144,30,98,830,5173,80,1188,1270,3456,4610,516695,4610,78637,0,0,30,78,2250,6158,830,159,270,165,260,327,0,0,1460,3959,190,1276,470,1988,0,0,30,174,4590,78746,0,0,0,0,0,0,0,0,0,0,0,0,60,150,190,173,0,0,4560,72479,4570,74786,40,9,20,6,1910,7602,2700,11455,2350,9569,440,1887
96701,"$200,000 or more",1550,180,1330,20,1360,130,1030,420,30,4010,0,0,0,0,20,780,512744,1550,518207,1230,253330,1300,2895,270,0,1020,13384,980,10799,70,161,360,26252,930,65616,460,24525,690,52859,0,40,233,540,20027,290,46355,400,6792,430,5463,40,11,70,2389,100,1104,20,241,0,0,940,24253,940,23180,440,1073,610,25740,218772,30,1862,570,18372,30,59,570,2313,70,71,600,5823,610,5855,530,9924,0,0,150,88,60,1042,510,5962,60,829,720,10055,1550,452696,1550,91969,0,0,0,0,930,3271,440,109,130,68,0,0,0,0,520,1428,110,1046,310,3125,0,0,0,0,1540,99134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,88698,1550,94980,510,487,770,2411,750,11522,790,15497,530,7350,330,8147
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96704,,2630,1310,930,290,2360,130,1290,1320,30,4700,50,0,50,0,280,1020,186154,2630,188732,1760,107224,930,1056,100,0,580,3984,510,2790,70,94,630,8987,530,16045,370,8574,640,20398,250,100,716,610,10702,160,7916,260,2795,670,2578,40,11,0,0,110,677,60,319,40,27,2380,44395,2380,42856,760,1539,240,8160,40966,70,976,200,2716,30,35,210,963,60,51,240,1923,240,1919,190,2743,0,0,0,0,0,0,170,1946,0,0,500,2596,2040,136085,2000,22112,0,0,60,100,780,1653,180,46,30,14,40,36,120,25,500,1115,70,299,540,1670,110,821,110,895,2350,26343,440,905,170,60,130,314,80,302,60,226,340,682,290,577,30,19,30,28,1780,20460,2030,22608,50,52,80,262,780,3523,1680,7205,1600,5452,110,1634
96704,"$1 under $25,000",800,550,130,90,700,40,340,390,0,1140,50,0,50,0,80,300,8954,800,9306,390,4652,190,91,0,0,100,250,80,152,0,0,240,1874,90,120,80,525,140,1459,60,20,174,60,151,0,0,50,140,230,352,0,0,0,0,20,76,0,0,0,0,780,12550,780,12051,260,499,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,30,375,0,0,0,0,0,0,20,99,0,0,50,30,230,1102,220,109,0,0,30,20,60,18,0,0,0,0,0,0,0,0,30,9,0,0,220,318,40,338,40,336,600,1246,290,531,170,60,70,220,30,163,0,0,210,394,120,165,30,19,30,28,180,91,370,417,0,0,0,0,150,165,500,992,500,966,0,0
96704,"$25,000 under $50,000",680,370,150,120,620,30,280,430,30,1170,0,0,0,0,100,190,25112,680,25481,530,18612,170,118,0,0,80,329,70,222,0,0,120,1496,80,321,50,609,120,2171,50,50,350,150,1134,30,110,50,537,140,369,0,0,0,0,20,55,40,175,40,27,650,11387,650,11102,140,285,40,992,1128,40,436,30,105,0,0,30,106,0,0,40,197,40,199,0,0,0,0,0,0,0,0,0,0,0,0,110,172,660,12936,650,1396,0,0,0,0,240,286,30,3,0,0,40,36,120,25,170,225,30,27,110,275,40,313,50,408,640,2782,150,374,0,0,60,94,50,139,60,226,130,288,130,317,0,0,0,0,500,1111,550,1398,0,0,0,0,140,186,520,1567,510,1533,0,0
96704,"$50,000 under $75,000",350,190,110,40,310,30,180,180,0,620,0,0,0,0,40,140,21061,350,21304,260,14359,120,104,40,0,70,303,60,196,40,43,60,795,50,269,40,481,90,2582,30,0,0,90,1492,30,544,40,125,80,243,40,11,0,0,20,108,0,0,0,0,320,5826,320,5645,90,181,30,734,1733,0,0,20,108,30,35,20,116,0,0,30,183,30,179,20,278,0,0,0,0,0,0,20,70,0,0,70,236,350,14266,340,1686,0,0,30,80,110,229,0,0,30,14,0,0,0,0,90,212,0,0,50,202,30,170,0,0,330,2078,0,0,0,0,0,0,0,0,0,0,0,0,40,95,0,0,0,0,320,1457,330,1686,0,0,0,0,120,265,230,653,210,606,50,158
96704,"$75,000 under $100,000",280,100,150,20,240,0,150,130,0,580,0,0,0,0,30,130,24025,280,24224,210,15085,110,96,0,0,80,500,70,291,0,0,70,1098,60,270,60,1377,90,3132,30,30,192,110,2288,20,86,30,112,70,199,0,0,0,0,0,0,0,0,0,0,240,5260,240,5052,100,208,30,948,2976,0,0,30,160,0,0,30,110,0,0,30,260,30,269,30,356,0,0,0,0,0,0,30,77,0,0,80,288,280,17507,270,2278,0,0,0,0,110,313,30,4,0,0,0,0,0,0,70,246,0,0,60,187,0,0,20,151,270,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,1965,260,2172,0,0,0,0,120,361,160,868,150,698,0,0
