mfs_score,income1,income2,income_ratio,age1,age2,avg_age,total_income,is_householder_spouse,serialno,weight
0,80000.0,0.0,0.0,39,34,36.5,80000.0,True,2018HU0047922,102
0,25600.0,46400.0,1.8125,68,67,67.5,72000.0,True,2018HU0047947,12
0,44000.0,100000.0,2.272727272727273,33,32,32.5,144000.0,True,2018HU0048138,5
2,403000.0,408500.0,1.0136476426799008,56,56,56.0,811500.0,True,2018HU0048985,29
1,72800.0,118000.0,1.620879120879121,77,74,75.5,190800.0,True,2018HU0049547,13
0,23900.0,23900.0,1.0,69,62,65.5,47800.0,True,2018HU0050117,14
0,35500.0,50000.0,1.408450704225352,65,64,64.5,85500.0,True,2018HU0050765,8
1,76590.0,80280.0,1.0481786133960047,75,75,75.0,156870.0,True,2018HU0051035,13
1,105000.0,60000.0,1.75,52,52,52.0,165000.0,True,2018HU0051726,23
0,6600.0,6600.0,1.0,84,87,85.5,13200.0,True,2018HU0053396,90
1,53800.0,20000.0,2.69,60,62,61.0,73800.0,True,2018HU0054403,51
0,57300.0,48000.0,1.19375,64,67,65.5,105300.0,True,2018HU0055247,16
2,16000.0,94000.0,5.875,56,57,56.5,110000.0,True,2018HU0055543,16
1,86000.0,0.0,0.0,57,56,56.5,86000.0,True,2018HU0056366,13
6,271000.0,12000.0,22.583333333333332,44,34,39.0,283000.0,True,2018HU0056481,10
1,30000.0,9500.0,3.1578947368421053,61,61,61.0,39500.0,True,2018HU0056691,11
1,88000.0,0.0,0.0,29,27,28.0,88000.0,True,2018HU0057470,29
0,43000.0,0.0,0.0,46,54,50.0,43000.0,True,2018HU0058021,7
0,20400.0,47500.0,2.3284313725490198,58,62,60.0,67900.0,True,2018HU0058454,9
1,90000.0,24000.0,3.75,64,64,64.0,114000.0,True,2018HU0058640,29
0,34500.0,48600.0,1.4086956521739131,64,61,62.5,83100.0,True,2018HU0058660,94
1,83400.0,35000.0,2.382857142857143,64,62,63.0,118400.0,True,2018HU0059034,15
2,54000.0,101200.0,1.874074074074074,38,37,37.5,155200.0,False,2018HU0059415,15
8,5000.0,403000.0,80.6,45,45,45.0,408000.0,True,2018HU0061047,30
1,60000.0,60000.0,1.0,35,35,35.0,120000.0,True,2018HU0062222,21
2,75000.0,157000.0,2.0933333333333333,39,42,40.5,232000.0,True,2018HU0063212,27
1,51000.0,98000.0,1.9215686274509804,31,31,31.0,149000.0,True,2018HU0063226,14
1,65000.0,50000.0,1.3,27,32,29.5,115000.0,True,2018HU0064879,13
2,127000.0,18000.0,7.055555555555555,36,37,36.5,145000.0,True,2018HU0068341,14
2,143100.0,85010.0,1.683331372779673,62,62,62.0,228110.0,True,2018HU0068349,16
5,6100.0,39000.0,6.39344262295082,25,54,39.5,45100.0,False,2018HU0068632,6
0,30400.0,12000.0,2.533333333333333,68,65,66.5,42400.0,True,2018HU0068660,18
1,80000.0,107000.0,1.3375,57,62,59.5,187000.0,True,2018HU0068814,4
4,58800.0,354000.0,6.020408163265306,57,63,60.0,412800.0,True,2018HU0069667,15
1,65000.0,57000.0,1.1403508771929824,33,38,35.5,122000.0,True,2018HU0070434,94
0,30000.0,38500.0,1.2833333333333334,61,66,63.5,68500.0,True,2018HU0070994,5
2,167000.0,111000.0,1.5045045045045045,45,31,38.0,278000.0,True,2018HU0072752,17
1,33000.0,35000.0,1.0606060606060606,62,63,62.5,68000.0,True,2018HU0072852,8
2,7100.0,60000.0,8.450704225352112,66,67,66.5,67100.0,True,2018HU0073158,8
1,22000.0,40000.0,1.8181818181818181,34,34,34.0,62000.0,True,2018HU0074751,10
0,19000.0,27000.0,1.4210526315789473,64,50,57.0,46000.0,True,2018HU0074780,14
3,20200.0,110000.0,5.445544554455446,45,44,44.5,130200.0,False,2018HU0075078,33
1,75010.0,60000.0,1.2501666666666666,37,36,36.5,135010.0,True,2018HU0075151,40
2,403000.0,200000.0,2.015,60,45,52.5,603000.0,True,2018HU0075715,22
1,88000.0,20000.0,4.4,49,50,49.5,108000.0,True,2018HU0075785,13
1,84200.0,75000.0,1.1226666666666667,40,31,35.5,159200.0,True,2018HU0076238,24
2,125000.0,140000.0,1.12,39,45,42.0,265000.0,True,2018HU0076466,4
1,38900.0,90000.0,2.3136246786632393,37,54,45.5,128900.0,True,2018HU0077040,6
4,711000.0,0.0,0.0,52,49,50.5,711000.0,True,2018HU0077172,8
4,126200.0,80000.0,1.5775,62,32,47.0,206200.0,False,2018HU0077193,12
0,40900.0,70000.0,1.7114914425427872,47,43,45.0,110900.0,True,2018HU0077219,4
1,51700.0,108000.0,2.0889748549323017,49,39,44.0,159700.0,True,2018HU0078937,5
3,49000.0,273000.0,5.571428571428571,66,65,65.5,322000.0,True,2018HU0079139,20
3,27000.0,261000.0,9.666666666666666,45,37,41.0,288000.0,True,2018HU0079356,12
3,110000.0,0.0,0.0,35,33,34.0,110000.0,True,2018HU0079693,16
0,67250.0,24100.0,2.7904564315352696,63,59,61.0,91350.0,True,2018HU0080218,34
4,96320.0,20.0,4816.0,59,58,58.5,96340.0,True,2018HU0080457,13
0,75000.0,36000.0,2.0833333333333335,46,40,43.0,111000.0,True,2018HU0080776,23
3,29600.0,3200.0,9.25,67,66,66.5,32800.0,False,2018HU0080946,17
7,110200.0,9200.0,11.978260869565217,41,44,42.5,119400.0,False,2018HU0081156,95
0,62000.0,22000.0,2.8181818181818183,50,48,49.0,84000.0,True,2018HU0081253,45
1,12000.0,25000.0,2.0833333333333335,71,64,67.5,37000.0,False,2018HU0082938,17
0,40000.0,40000.0,1.0,36,35,35.5,80000.0,True,2018HU0083558,15
1,72400.0,22400.0,3.232142857142857,69,69,69.0,94800.0,True,2018HU0083885,17
0,58000.0,36000.0,1.6111111111111112,76,64,70.0,94000.0,True,2018HU0083959,5
0,65000.0,0.0,0.0,45,46,45.5,65000.0,True,2018HU0085038,18
0,0.0,0.0,0.0,72,71,71.5,0.0,True,2018HU0085570,14
2,98000.0,24000.0,4.083333333333333,56,60,58.0,122000.0,True,2018HU0085703,33
6,100.0,70600.0,706.0,43,77,60.0,70700.0,False,2018HU0085746,13
1,62000.0,90000.0,1.4516129032258065,38,39,38.5,152000.0,True,2018HU0085844,32
0,20000.0,20000.0,1.0,64,63,63.5,40000.0,True,2018HU0085985,15
1,39100.0,0.0,0.0,75,45,60.0,39100.0,True,2018HU0085994,10
0,42000.0,52000.0,1.2380952380952381,52,54,53.0,94000.0,True,2018HU0086996,4
1,80000.0,17000.0,4.705882352941177,57,51,54.0,97000.0,True,2018HU0087240,8
1,12100.0,60000.0,4.958677685950414,37,43,40.0,72100.0,True,2018HU0087330,178
1,60000.0,80000.0,1.3333333333333333,42,39,40.5,140000.0,True,2018HU0088219,6
0,108050.0,50000.0,2.161,45,41,43.0,158050.0,True,2018HU0088391,15
1,105200.0,23300.0,4.515021459227468,92,80,86.0,128500.0,True,2018HU0088546,17
0,100000.0,40000.0,2.5,65,66,65.5,140000.0,True,2018HU0089549,13
3,103000.0,120000.0,1.1650485436893203,28,31,29.5,223000.0,True,2018HU0090808,36
0,44600.0,35000.0,1.2742857142857142,66,62,64.0,79600.0,True,2018HU0091269,16
1,80800.0,24260.0,3.330585325638912,58,61,59.5,105060.0,True,2018HU0091982,15
0,40000.0,85000.0,2.125,39,40,39.5,125000.0,True,2018HU0092258,7
1,71000.0,80000.0,1.1267605633802817,52,52,52.0,151000.0,True,2018HU0093215,8
1,86700.0,88000.0,1.0149942329873125,68,63,65.5,174700.0,True,2018HU0093539,8
5,316000.0,35700.0,8.8515406162465,72,63,67.5,351700.0,False,2018HU0094827,15
0,10800.0,28500.0,2.638888888888889,58,57,57.5,39300.0,True,2018HU0095322,2
0,24000.0,8500.0,2.823529411764706,40,32,36.0,32500.0,True,2018HU0095861,56
4,410300.0,0.0,0.0,58,61,59.5,410300.0,True,2018HU0096572,22
1,20700.0,4300.0,4.813953488372093,75,74,74.5,25000.0,True,2018HU0096665,25
7,154000.0,5100.0,30.19607843137255,44,37,40.5,159100.0,True,2018HU0097107,18
0,65000.0,30000.0,2.1666666666666665,56,57,56.5,95000.0,True,2018HU0098002,6
2,32000.0,40000.0,1.25,57,54,55.5,72000.0,False,2018HU0098272,6
1,0.0,100000.0,0.0,43,35,39.0,100000.0,False,2018HU0098986,10
1,38000.0,45000.0,1.1842105263157894,47,50,48.5,83000.0,True,2018HU0099219,13
0,40000.0,40000.0,1.0,55,56,55.5,80000.0,True,2018HU0099321,14
0,34200.0,0.0,0.0,52,56,54.0,34200.0,True,2018HU0099393,71
1,63000.0,52000.0,1.2115384615384615,33,34,33.5,115000.0,True,2018HU0099971,21
1,42000.0,67200.0,1.6,81,77,79.0,109200.0,True,2018HU0100217,8
1,73000.0,120000.0,1.643835616438356,59,57,58.0,193000.0,True,2018HU0100263,21
0,21600.0,7200.0,3.0,72,72,72.0,28800.0,True,2018HU0100852,4
1,50000.0,11100.0,4.504504504504505,60,65,62.5,61100.0,True,2018HU0101020,12
2,100000.0,61000.0,1.639344262295082,30,29,29.5,161000.0,True,2018HU0101270,20
0,16800.0,7200.0,2.3333333333333335,76,74,75.0,24000.0,True,2018HU0101525,6
1,92000.0,30000.0,3.066666666666667,54,49,51.5,122000.0,True,2018HU0101771,15
1,34000.0,24000.0,1.4166666666666667,25,27,26.0,58000.0,True,2018HU0101988,48
1,33600.0,45600.0,1.3571428571428572,31,31,31.0,79200.0,False,2018HU0103356,15
4,2000.0,56000.0,28.0,46,41,43.5,58000.0,True,2018HU0105049,15
1,46800.0,60000.0,1.2820512820512822,57,61,59.0,106800.0,True,2018HU0105128,21
0,9900.0,26200.0,2.6464646464646466,65,68,66.5,36100.0,True,2018HU0105564,8
0,46000.0,36000.0,1.2777777777777777,72,72,72.0,82000.0,True,2018HU0105654,14
3,0.0,130000.0,0.0,46,38,42.0,130000.0,True,2018HU0105697,16
0,45000.0,30000.0,1.5,61,59,60.0,75000.0,True,2018HU0106046,37
2,134000.0,26000.0,5.153846153846154,50,40,45.0,160000.0,True,2018HU0106471,29
0,60000.0,30000.0,2.0,63,56,59.5,90000.0,True,2018HU0106903,32
0,52000.0,50000.0,1.04,43,57,50.0,102000.0,True,2018HU0107472,44
4,0.0,125000.0,0.0,26,28,27.0,125000.0,True,2018HU0109434,16
1,55000.0,55000.0,1.0,34,35,34.5,110000.0,True,2018HU0109938,20
4,2100.0,65000.0,30.952380952380953,47,52,49.5,67100.0,True,2018HU0110333,44
1,80800.0,62000.0,1.303225806451613,73,67,70.0,142800.0,True,2018HU0110445,13
0,82000.0,0.0,0.0,68,57,62.5,82000.0,True,2018HU0113180,8
2,20000.0,5000.0,4.0,63,27,45.0,25000.0,True,2018HU0113613,94
0,20000.0,38000.0,1.9,28,32,30.0,58000.0,True,2018HU0113698,20
1,60000.0,70000.0,1.1666666666666667,42,44,43.0,130000.0,True,2018HU0113708,22
2,192000.0,100000.0,1.92,63,58,60.5,292000.0,True,2018HU0114691,17
0,0.0,30000.0,0.0,29,35,32.0,30000.0,True,2018HU0115142,16
1,69200.0,42500.0,1.628235294117647,85,68,76.5,111700.0,True,2018HU0115547,16
0,16200.0,47000.0,2.9012345679012346,35,30,32.5,63200.0,True,2018HU0115822,4
1,10500.0,5000.0,2.1,58,58,58.0,15500.0,True,2018HU0116244,17
1,60000.0,54300.0,1.1049723756906078,55,54,54.5,114300.0,True,2018HU0117233,13
4,603000.0,40000.0,15.075,68,61,64.5,643000.0,True,2018HU0117362,13
0,43900.0,35800.0,1.2262569832402235,52,41,46.5,79700.0,True,2018HU0117458,14
0,0.0,23800.0,0.0,55,55,55.0,23800.0,True,2018HU0117487,2
2,86700.0,9250.0,9.372972972972972,67,67,67.0,95950.0,True,2018HU0117867,12
0,21000.0,21000.0,1.0,42,47,44.5,42000.0,True,2018HU0117942,30
0,49000.0,41000.0,1.1951219512195121,43,43,43.0,90000.0,True,2018HU0118073,11
0,35000.0,36000.0,1.0285714285714285,34,34,34.0,71000.0,True,2018HU0119610,15
1,43200.0,56000.0,1.2962962962962963,65,59,62.0,99200.0,True,2018HU0119886,20
0,38400.0,32400.0,1.1851851851851851,34,34,34.0,70800.0,True,2018HU0121050,15
2,17000.0,118000.0,6.9411764705882355,74,71,72.5,135000.0,True,2018HU0121352,57
2,17300.0,85000.0,4.913294797687861,57,53,55.0,102300.0,True,2018HU0121419,17
4,159300.0,14400.0,11.0625,74,66,70.0,173700.0,True,2018HU0121518,15
1,8000.0,13000.0,1.625,50,45,47.5,21000.0,True,2018HU0122396,16
1,100000.0,100000.0,1.0,48,47,47.5,200000.0,True,2018HU0122935,4
0,40000.0,24000.0,1.6666666666666667,60,49,54.5,64000.0,True,2018HU0123212,2
0,18100.0,21300.0,1.1767955801104972,77,84,80.5,39400.0,True,2018HU0124139,33
4,22500.0,3500.0,6.428571428571429,24,24,24.0,26000.0,True,2018HU0124643,36
0,26900.0,35200.0,1.308550185873606,63,70,66.5,62100.0,True,2018HU0125184,9
2,75000.0,73000.0,1.0273972602739727,47,44,45.5,148000.0,True,2018HU0125436,27
2,35000.0,11300.0,3.0973451327433628,57,74,65.5,46300.0,True,2018HU0126769,23
0,33000.0,38000.0,1.1515151515151516,55,51,53.0,71000.0,True,2018HU0127315,16
1,30000.0,15200.0,1.9736842105263157,57,50,53.5,45200.0,True,2018HU0127690,5
2,87000.0,147000.0,1.6896551724137931,51,64,57.5,234000.0,True,2018HU0128029,13
2,25100.0,25100.0,1.0,23,24,23.5,50200.0,True,2018HU0128478,19
1,67500.0,18400.0,3.6684782608695654,80,79,79.5,85900.0,True,2018HU0129168,13
0,49600.0,52300.0,1.0544354838709677,81,80,80.5,101900.0,True,2018HU0129255,17
2,19200.0,174030.0,9.0640625,63,69,66.0,193230.0,True,2018HU0129719,16
0,28000.0,19000.0,1.4736842105263157,79,74,76.5,47000.0,True,2018HU0129793,13
2,17500.0,100000.0,5.714285714285714,45,52,48.5,117500.0,True,2018HU0131564,3
2,151000.0,26000.0,5.8076923076923075,39,37,38.0,177000.0,True,2018HU0131737,8
6,107300.0,6700.0,16.01492537313433,58,62,60.0,114000.0,True,2018HU0131964,25
0,55000.0,49000.0,1.1224489795918366,40,37,38.5,104000.0,True,2018HU0132398,45
2,73000.0,12000.0,6.083333333333333,34,41,37.5,85000.0,True,2018HU0132586,16
1,72000.0,33000.0,2.1818181818181817,30,29,29.5,105000.0,True,2018HU0133224,9
2,2800.0,2000.0,1.4,24,31,27.5,4800.0,False,2018HU0134022,20
2,52700.0,11300.0,4.663716814159292,80,81,80.5,64000.0,True,2018HU0134243,18
2,52400.0,8700.0,6.022988505747127,85,86,85.5,61100.0,True,2018HU0135828,5
1,36000.0,36000.0,1.0,34,34,34.0,72000.0,True,2018HU0136353,9
1,110000.0,35000.0,3.142857142857143,42,43,42.5,145000.0,True,2018HU0136778,13
1,72000.0,75000.0,1.0416666666666667,46,44,45.0,147000.0,True,2018HU0136807,15
1,18000.0,72500.0,4.027777777777778,43,46,44.5,90500.0,True,2018HU0138586,7
0,29900.0,0.0,0.0,43,40,41.5,29900.0,True,2018HU0138814,20
6,110310.0,6800.0,16.222058823529412,69,67,68.0,117110.0,True,2018HU0139020,5
1,65900.0,78000.0,1.1836115326251897,62,59,60.5,143900.0,True,2018HU0140418,14
2,5000.0,29000.0,5.8,60,47,53.5,34000.0,True,2018HU0140996,3
0,46630.0,31830.0,1.4649701539428213,73,71,72.0,78460.0,True,2018HU0141409,8
0,75600.0,42200.0,1.7914691943127963,60,65,62.5,117800.0,True,2018HU0141416,44
2,59500.0,12000.0,4.958333333333333,71,41,56.0,71500.0,True,2018HU0141490,18
3,186000.0,0.0,0.0,51,54,52.5,186000.0,True,2018HU0141994,6
0,40000.0,90000.0,2.25,54,56,55.0,130000.0,True,2018HU0142686,18
0,20000.0,51000.0,2.55,59,56,57.5,71000.0,True,2018HU0143068,16
2,273000.0,253000.0,1.0790513833992095,66,67,66.5,526000.0,True,2018HU0144178,28
4,0.0,403000.0,0.0,33,46,39.5,403000.0,True,2018HU0144343,126
2,130000.0,112000.0,1.1607142857142858,59,55,57.0,242000.0,True,2018HU0144831,8
0,94000.0,42100.0,2.2327790973871733,59,58,58.5,136100.0,True,2018HU0145078,15
1,60000.0,0.0,0.0,23,35,29.0,60000.0,True,2018HU0145822,15
2,225000.0,45000.0,5.0,51,51,51.0,270000.0,True,2018HU0146574,26
2,10000.0,91000.0,9.1,35,32,33.5,101000.0,True,2018HU0146707,23
9,410000.0,3200.0,128.125,64,62,63.0,413200.0,True,2018HU0146774,13
0,20000.0,20000.0,1.0,65,64,64.5,40000.0,True,2018HU0147075,15
0,60000.0,45000.0,1.3333333333333333,34,36,35.0,105000.0,True,2018HU0147183,29
2,413000.0,413000.0,1.0,55,46,50.5,826000.0,True,2018HU0147203,21
2,62000.0,64000.0,1.032258064516129,38,40,39.0,126000.0,True,2018HU0147286,17
1,7500.0,30000.0,4.0,31,30,30.5,37500.0,True,2018HU0147741,21
0,22900.0,18000.0,1.2722222222222221,69,68,68.5,40900.0,True,2018HU0148082,35
2,80000.0,122500.0,1.53125,51,51,51.0,202500.0,True,2018HU0148576,13
1,129000.0,58000.0,2.2241379310344827,60,57,58.5,187000.0,True,2018HU0148853,25
0,20100.0,0.0,0.0,77,65,71.0,20100.0,True,2018HU0151488,9
1,65160.0,75000.0,1.1510128913443831,53,48,50.5,140160.0,True,2018HU0152744,13
0,60000.0,30000.0,2.0,62,61,61.5,90000.0,True,2018HU0155746,12
0,80000.0,28000.0,2.857142857142857,47,45,46.0,108000.0,True,2018HU0155997,85
3,115000.0,0.0,0.0,47,49,48.0,115000.0,True,2018HU0157801,7
2,63400.0,11900.0,5.3277310924369745,66,68,67.0,75300.0,True,2018HU0159220,14
0,12000.0,32500.0,2.7083333333333335,59,72,65.5,44500.0,True,2018HU0159855,7
0,50000.0,103000.0,2.06,43,41,42.0,153000.0,True,2018HU0160795,9
0,97600.0,50000.0,1.952,51,45,48.0,147600.0,True,2018HU0160923,38
0,68000.0,50000.0,1.36,56,44,50.0,118000.0,True,2018HU0161285,68
1,18000.0,30000.0,1.6666666666666667,63,57,60.0,48000.0,True,2018HU0161605,13
1,12000.0,51000.0,4.25,40,39,39.5,63000.0,True,2018HU0164138,10
2,180000.0,20000.0,9.0,31,33,32.0,200000.0,True,2018HU0164371,21
4,0.0,234300.0,0.0,60,71,65.5,234300.0,True,2018HU0164651,27
1,72000.0,60000.0,1.2,60,52,56.0,132000.0,True,2018HU0165049,10
1,80000.0,70000.0,1.1428571428571428,51,47,49.0,150000.0,True,2018HU0165115,15
0,34000.0,62400.0,1.8352941176470587,57,58,57.5,96400.0,True,2018HU0165205,25
2,26000.0,13000.0,2.0,20,20,20.0,39000.0,True,2018HU0166379,29
1,45000.0,9000.0,5.0,33,33,33.0,54000.0,True,2018HU0167279,17
7,150000.0,1800.0,83.33333333333333,49,50,49.5,151800.0,True,2018HU0167294,9
2,106000.0,112000.0,1.0566037735849056,68,69,68.5,218000.0,True,2018HU0168124,28
2,17970.0,0.0,0.0,75,47,61.0,17970.0,False,2018HU0168697,25
0,32000.0,36000.0,1.125,45,44,44.5,68000.0,True,2018HU0168954,27
0,13000.0,0.0,0.0,62,56,59.0,13000.0,True,2018HU0169246,8
4,90.0,7600.0,84.44444444444444,38,42,40.0,7690.0,True,2018HU0170576,14
3,54700.0,9600.0,5.697916666666667,78,56,67.0,64300.0,True,2018HU0170714,14
